game_id,moves,winner,original_winner_label
1725,"j10,j9,k10,k11,i9,h8,i8,j8,h7,k7,k8,k6,l7,m8,l9,m10,n7,l12,m6,l11,m9,k12,j12,i12,i10,i11,h10,f8,k13,p7,f10,m12,m11,m13,o11,o13,n12,l10,p14,j5,i6,g6,k4,i4,f9,h3,e10,e9,d10,d9,g7,g5,c11,b12,i5,e11,h13,g13,f11,c8,g10,e8,c10,f7,f5,f4,e6,e5,k14,j13,j15,c5,j14,d5,i14,h15,n14,n15,m15,k16,m14,l15,l14,k15,l16,k18,h12,f14,m17,n18,m16,o14,p15,n13,j3,i3,c6,h4,c4,d4,f2,e3,m3,l8,m4,o5,p5,p6,l5,n3,l4,k5,o4,j4,p18,m18,k3,o8,f15,h16,n17,o17,i17,q19,h17,h14,j16,i15,d12,g17,e13,o16,q14,r13,l19,q5,d14,o7,d15,o10,f16,p9,m19,p8,q15,r15,q13,r12,q6,q7,p12,q16,p10,q18,q10,q3,r18,q2,p16,q11,b14,o9,c14,b13,g15,f3,c15,c16,n6,e16,n9,r9,h19,e15,e14,b15,e18,e17,e12",white,white
1726,"j10,k11,i10,k12,h11,i13,h12,j12,g11,j13,e11,i12,g13,g9,m12,m11,h8,e9,l13,f9,e10,n13,n11,m13,o10,l11,o14,k10,p15,n12,n14,n15,n10,m10,k14,j15,l14,o12,l9,k8,p13,m14,l15,p11,k16,l12,m16,n17,p12,l10,l8",white,white
1727,"j10,i11,k11,j12,j11,i12,i10,j13,i14,j14,j9,i9,h13,h15,g12,f13,k8,g13,g11,g15,f10,g9,f11,g10,i15,e11,d10,d11,f12,e9,f8,e7,g7,h7,d8,c8,m10,e8,h8,i8,h5,j7,c11,b12,f16,i13,f14,k15,i5,j5,i4,j4,l7,n9,n8,l8,n10,l10,m9,o7,o9,p8,o8,l9,n7,q8,r8,m8,s8,o6,p7,n5,n6,h12,e10,e15,e13,h9,f9,h10,c9,i6,g8",white,white
1728,"j10,k9,j12,k11,l12,m13,j11,l10,i9,h8,k10,l9,i6,i8,l11,k8,j7,h5,m10,j9,j8,j6,l7,n8,m9,o7,l6,o8,h7,m8,g8,j5,g9,k12,j13,i14,h9,f9,i12,h11,g12,i10,l13,m14,k13,k5,l4,m3,l3,k4,k3,j14,i15,n10,h16,h13,j15,f11,k16,h14,g14,k14,f14,h12,h10",black,black
1729,"j10,h10,j11,i11,h12,g13,i9,g11,i13,i15,j14,e11,e9,f10,f11,f12,e10,e12,k12,d10,c9,b8,f8,d9,f9,b9,h9,g8,d11,c12,i8,h7,i6",black,black
1730,"j10,k11,l10,j12,j11,j13,i11,k12,i10,h9,l12,j9,g12,h11,j8,l13,i12,h12,m14,h13,g14,f15,k10,i14,j15,k16,f11,k14,i16,m12,h17,i13,h14,j14,i15,g13,g15,g17,g11,f16,e17",black,black
1731,"j10,k11,i10,k9,i11,l8,j12,l10,j8,i7,k7,j7,j6,j9,j4,k8,i8,h9,i6,m10,n10,o10,n12,k12,i4,l11,o11,o12,m11,n11,m12,p10,l13,n13,o14,p15,k10,p9,n14,n15,q8,m14,l14,j14,p14,m13,m15,k15,m17,l16,o13,p12,k17,p13,o15,r13,l12,k13,o17,n16,o16,h12,o9,o6,h11,n5,g8,f7,j5,f9,e9,g9,e10,l7,k5,l6,d9,q9,n9,r9,m9,k6,k4,k2,m8,n7,m6,n4,l5,f11,g6,d10,o4,f10,d8,g11,f12,g13,f8,e8,g7,d13,c7,b6,e12,g15,d15,d14,e15,f16,p16,q17,i13,c10,e13,c11,c13,g16,o7,p7,e16,h16,r11,o8,i17,s11,k16,q11,j16,h13,g12,g14,i14,i18,h17,j17,e14,h15,h14",white,white
1732,"j10,k11,i11,j13,h11,i12,k13,k12,j12,j11,k10,i14,l9,l11,g16,h13,n11,h12,g12,o12,m10,k8,p13,o10,m12,l12,l13,m13,m11,m14,m9,o13,o11,o14,o8,l14,n12,j16,p10,p12,l10,p14,k9,r12,q12",black,black
1733,"j10,i11,l10,j12,l11,j9,j13,m11,l12,k11,m12,o9,n10,p8,k13,q11,o11,p11,m9,n8,p10,r12,m7,m13,n12,k15,q9,n14,n11,n13,n7,o13,p12,r10,l16,o15,o12,o10,o14,q17,p16",black,black
1734,"j10,i11,l10,j12,l11,j13,i12,i9,k11,h8,m13,h11,j9,j11,k10,k8,i10,g12,l7,l9,k9,h9,n9,i6,j7,n11,h5,i5,j6,j5,i7,h4,k7,l8,g3,h6,k6,g6,l6,k4,k5",black,black
1735,"j10,j11,k10,i12,h12,k11,k9,j12,k12,g12,l12,i11,i10,i13,h10,k8,m8,j8,m11,i9,g13,f14,i7,l10,l11,h6,h7,g5,h8,g7,j7,f7,l7,i5,j4,f8,k3,j5,i6,j6,l8,l6,k4,f9,l3,i3,k5,n8,i4,m7,h2",white,white
1736,"j10,j11,k10,i12,i11,i10,k12,l13,k13,j13,j12,j14,l11,l12,k9,k8,n11,n12,h9,m12,g8,l10,m11,j8,o13,k11,m9,n8,i13,l9,m8,n7,j9,n9,m10,p9,m6,o10,p11,l7,o8,q12,r13",white,white
1737,"j10,i11,k11,j11,j12,j9,k12,k10,i12,l9,j13,m10,m9,l10,m11,n12,l8,n10,m6,l12,i10,f10,h13,f13,g12,h11,e12,h9,o12,f7,i7,g7,f8,h6,j6,j8,h8,i8,i6,l6,g6,i9,h15,i5,h14,l4,g8,j5,k5,h5,k8,g4,i14,n5,g5,l7,h3,k6,f4,e3,i3,e6,m7,g14,f14,k14,e14,g13,g15,g11,g16,f15,f16,f11,f17,i13,e17",black,black
1738,"j10,i11,k11,l11,i12,j12,k13,l14,l10,h10,g11,g9,h11,j13,i13,l13,j14,l12,h14,g15,f12,m12,f13,h13,k10,n10,j11,n12,m11,o13,j8,k7,l7,l8,j7,k8,k6,k5,j9,i4,j5,h3,m8,j15,g12,i14,f10,e9,i6,o11,p12,q13,e12,d12,f9,j6,h6,f6,l6,i5,i3,i2,i7,k4,l3,h7,m2,j4,h4,g4,f8,l4,m4",black,black
1739,"j10,i9,j12,i12,h10,g10,k10,k9,h12,i11,h11,g11,f12,e12,f10,e13,g13,d14,f13,h14,i15,j16,d10,i13,j14,k15,i14,h16,k13,m11,g17,g15,f14,i17,b10,d12,c11",black,black
1740,"j10,i11,k11,j11,j12,i10,i12,j13,j9,j8,j14,i8,i13,k10,k13,k9,l12,l9,l8,l7,o8,n7,o10,n10,k6,j7,i6,h5,n11,n9,j5,h7,g6,f5,j3,j4,k4,h4,k7,i5,l6,k3,i3,g5,l3,g7,n4,n5,m6,o4,o6,o5,p5,m5,p8,l4,q5,l5,r5,h8,h9,h10,g9,e7,g11,e9,d10,c11,e10,f11,c9,e11,d9,f7,p11,n12,k12,o12,n13,q10,p9,o13,o14,o11,p13,m12,m14,l11,l15,l14,n14,k14,p14,m15,l16,k17,q11,m13,o15,o16,m16,m10,m11",white,white
1741,"j10,i9,l10,j8,l9,j7,j11,o9,m7,n8,m9,o7,o8,n7,o6,n6,m5,p8,m4,l8,o5,k9,p4,l4,o10,k3,o11,l5,n5,k5,p5,l6,l7",black,black
1742,"j10,j12,k9,k11,i9,i10,h8,l10,m9,n10,l12,m11,n12,n11,m12,k14,k12,k15,n8,n7,m6,m8,o8,p8,l6,k8,k7,l8,k6,l7,n6,h11,h14,h12,j14,g11,f12,i11,i13,l16,h10,e13,g13,h13,i14,j13,j15,j16,i15,k16,i6,f14,j7,i8,f13,g8,p9,p10,d13,c13,q11,o13,n13,o14,l13,p11,o12,m14,o10,n15,n14,l15,p13,l18,n16,n17,g9,g10,e11,e12,f9,e9,c12,e14,g5,d14,g6,f6,f5,e7,f7,e8,d7,e6,d5,l5,j5,j9,k5,k10,m4,n3,j3,m3,i4,m2,h3,f3,l3,n4,n5,n2,p5,p7,h5,h6,n9,f4,r9,q8,m17,q10,s8",white,white
1743,"j10,l10,j8,k9,l8,m7,i9,i11,h10,h12,j12,k11,k7,k10,n10,l12,o10,j11,n14,i12,n13,j14,i13,k15,j15,m15,g15,h14,l14,m8,n7,l9,m9,n9,n8,n11,n6,l13,m13,m14,o13,o12,j6,k16,l15,j17,k14,f10,f11,l6,k5,j4,o9,l4,m3,n2,i7,m6,k6,i6,m5,l5,k4,o8,j3,l7,k3,k2,i4,l3,l2",white,white
1744,"j10,i9,l10,k9,i11,h12,k11,l8,j8,m7,k8,m9,j12,j9,h10,h11,g11,f11,n10,m6,n7,o8,n11,m10,n12,m12,o10,o11,p9,k10,l11,n13,h7,p10,l13,k14,l14,j14,k15,m15,l16,k13,n14,l12,o9,q10,n9,r10,q12,k6,p13,l7,h6,h5,g5,g7,i5,j4,j7,i6,j5,g8,i4,k4,f8,l3,e9,j6,l5,j3,h4,l4,k5,l9,n5,f7,i7,e7,m3,h8,g9",black,black
1745,"j10,i11,j8,h10,i8,g10,h11,g11,i12,m11,m10,n10,m9,k9,l10,i7,n12,l11,l9,k11,l7,j13,k12,n9,i14,l12,l13,l8,l14,m14,n15,j7,k7,o16,p17",white,white
1746,"j10,i11,j8,i8,h10,i10,h9,k12,i14,g8,h7,j13,l11,m10,h15,j11,j9,j12,i6,k10,f9,m12,j5,k4,i12,h13,k14,l9,h11,g10,m8,l12,l10,l13,l8,i9,k11,h8,m13,m11,k9,k8,n11,m9,n9",black,black
1747,"j10,i11,h10,j12,k11,i13,i9,j8,k9,i12,j13,i10,h11,i14,h13,i15,j9,j11,g14,k10,f15,g12,f11,j15,e10,g13,g11,g15,g9,f13,e13",white,white
1748,"j10,i11,j7,i10,k10,h10,l10,j12,j11,j13,k12,l11,m12,i8,n13,m11,n11,o11,m13,l9,m8,i12,n7,o10,l13,p9,k14,n9,l7,k6,p11,k8,m10,o12,q10,m9,m7",black,black
1749,"j10,k9,j12,k11,l10,l12,k10,i12,j11,i11,i9,g9,l14,g11,k7,k14,k5,j13,j14,i13,l6,m9,m7,i7,j6,h8,j8,h10,l4,m3,j15,l7,l8,j16,j17",white,white
1750,"j10,i8,k9,k10,l10,i9,i10,j9,i7,j7,h9,g10,g8,k6,k7,l5,j8,i6,k8,k5,m10,n10,j6,h6,g5,f4,h5,g4,l8,j11,l6,m6,i12,j3,j5,j4,i4,k12,g7,l13,m5,k4,m2,l3,j13,h11,m8,k14,l15,m16,o10,n9,l11,l12,m12,k13,o12,m13,m14,m15,k15,n14,o15,p16,l14,h13,h12,h10,j12,i11,n16,k17,i15,j15,k16,h14,j16,g13,l18,i14,i17,h18,i16,j14,g14",black,black
1751,"j10,k9,j12,k12,m10,l10,m11,j8,k11,i9,l11,l12,j9,j7,k13,l14,l7,i10,i8,i11,h9,n14,h13,n12,m13,o11,o12,o10,n11,l13,n9,g13,h12,f14,g11,f12,m6,h14,k8,i6,g14,g15,h16,f16,i17,k15,k16,k17,j15,j17,m9,p9,n10,l5,q10,k6,h6,j6,j5,g5,g6,i7,g7,f7,f6,e6,n13,m14,q8,r7,d12,c11,h5,h8,k5,l4,f10,e8,f8,e7,d8,h4,c9,f3,g4,e2,i5,k7,g3,m5,n5",white,white
1752,"j10,i11,k11,i12,k12,j11,l11,h11,m11,j12,j13,i13,k13,j14,l10,j15,m9,m12,i14,l9,j9,k9,k8,k6,l6,m6,j8,h14,i7,h10,l5,l8,n7,n10,j6,j5,i4,l7,i8,f8,f7,f6,h7,g6,h5,j3,e8,g4,h3,g2,n5,o4,f5,e6,i5,e9,i15,f12,h15,e13,f13,i2,k7,g11,g13,h1,k4",white,white
1753,"j10,j9,k11,k10,i10,h10,j11,i11,i9,i8,h12,k6,i13,i12,l8,g12,h11,f13,h13,o11,g14,l10,m9,l13,n8,j8,k9,i7,l9,g13,f12,e11,f11,g11,h14,e13,m11,n11,h8,k8,o9,h7,g6,f5,e8,e9,h6,i6,h5,j7,h16,h15,k5,m7,j5,d7,j6,g7,f8,c11,i5,g9,d6,g10,e7,f9,e6,f6,g5,c9,d5,i3,d9,h4,i4,n6,k3,k4,l4,l6,m6",black,black
1754,"j10,i9,k9,j9,j8,j11,i8,i10,k10,l10,h11,l11,m10,f11,n9,m12,j7,j6,n13,n11,m11,g11,m9,i11,l9,k8,e11,d11,k11,k7,o11,l8,m13,m14,k6,k5,l12,n14,j12,l13,k14,o10,j15,k13,j14,l7,p11,n10,o9",black,black
1755,"j10,i9,l11,j9,j8,j7,j11,i10,l9,h11,h9,k11,g10,h10,j12,l14,h12,h7,i6,h8,g8,i7,g7,f7,l7,k8,f8,i11,h5,i5,h6,i4,g6,e9,j4",white,white
1756,"j10,i9,j8,i10,h10,h9,g10,k10,k9,k12,m10,l8,m7,h12,n6,k7,k6,k8,j7,j6,i5,m9,h4,i6,h6,l6,f6,k3,k5,k4,i8,f11,j4,f8,l2,i7,h8,f9,f10,l4,g9",black,black
1757,"j10,i9,h10,j8,j9,j7,j12,i11,i8,l8,l7,k10,l11,h7,m12,j11,k11,h11,m11,k12,k13,k14,k8,m10,j13,h15,n9,i10,l13,h9,m14,l10,n10",black,black
1758,"j10,i9,k9,i8,k8,h9,j9,g9,l9,g8,m10,j11,l11,m11,m8,l10,m9,l8,j12,k10,k11,i12,i11,h12,i13,f10,k13,l14,j14,k15,l12,m12,k14,i14,o14,e6,e7,d6,e5,d7,f4,f5,j15,g5,h13,i6,l6,f6,h4,d8,i3,h6,e3,j8,d2,f7,g7,c7,h7,g4,e4,i4,d4,e9,f8,i5,d10,i2,e8,e10,h10,f9,g10,k7,m5",white,white
1759,"j10,i9,k11,k9,j8,l8,l10,m9,l9,n9,j7,m8,i8,k10,m10,n10,k12,j12,o11,i13,h12,l11,i11,j14,k15,g11,l16,j11,m11,l13,h14,l12,k13,i15,o9,j16,o8,l14,g13,f12,l15,k14,m12,j15,p9,o14,o13,o12,n13,n14,m15,j18,p12,p14,m14",white,white
1760,"j10,i9,k9,j8,l9,j11,k8,h9,k10,i10,l11,i11,j9,h10,j7,k6,i6,h6,j5,g11,m10,n10,f10,g10,n11,g9,f8,g7,e11,f11,g13,f9,o12,p13,e7,d6,e8,d7,h13,m12,e10,d11,l13,e12,e13,e9,e14,m14,m13,m11,n12,l15,n13,k16,p11,m15,o15,m16,o13,n15,j13,l10,p14",white,white
1761,"j10,k11,l10,j12,i11,k9,j8,k8,m11,k13,l9,m9,k12,m8,h12,l12,i12,m12,i9,h10,g9,f8,g10,i14,j13,h15,j14,i7,n7,k15,i13,f10,l16,i15,j15,l15,g15,h16,h14,h13,g17,j16,k17,l18,g13,k14,l13,g14,g16,n11,o10",white,white
1762,"j10,k11,j12,l10,k9,j8,l8,k8,k7,h10,k5,m10,n10,k10,l9,o10,n9,p10,n7,m8,l7,p11,j5,m6,n5,j9,o4,o8,p7,l11,q6,o6,m4,l3,q8,m7,j7,m12,m11,m9,m5",black,black
1763,"j10,i11,j12,i10,h10,k11,l10,h14,h11,g12,g10,h12,g11,i13,h13,f12,e13,m9,n8",white,white
1764,"j10,j12,k9,i9,h10,i10,h8,j8,l11,k7,l12,m11,k11,k12,j11,l13,m12,n11,n13,g11,g12,f12,g8,f11,h9,g10,e10,k14,j15,i16,i14,f9,e11,e9,d11,i13,l15,j13,h15,g14,g16,g15,m15,f15,n14,e16,e14,l16,m16,k15,l14,n16,o16,j16,p16,n17,n15,n18,o18,o14,p13,k18,q12,m14,q14,p14,q18,p15,m10,m18,m13,r13,s12",black,black
1765,"j10,k9,j12,i9,k11,h8,j11,i10,h10,i8,g10,j8,g11,k7,f12,l12,k13,m13,m11,m14,k14,k12,i12,h12,h13,j14,h11,f9,j7,j6,m9,l8,m10,k8,k6,k5,i6,h7,g6,j9,g9,h9,h5,h6,f11,i14,f8,e8,j13,i13,h14,i15,g15,k15,l16,m17,l15,m16,n16,k16,j17,n13,i18,n14,n12,o14,p15,k17,l17,i17,o17,q16,k10,l10,o16,o15,p13,q14,p12,r13,f5,d9,d10,d7,e11,e6,c6,d5,d6,d4,c5,c7,f4,e5,f6,c3,e3,f3,g5,h4,l6,j4,n8,o7,o6,o9,d11,d12,p6,n6,f10,n7,p7,q7,p8,r6,p9,o8,q8,r8,p5,q4,q6,m8,l9",black,black
1766,"j10,k9,j12,k11,i9,h8,j11,h10,j8,k7,i10,h9,k6,j7,g11,l7,m8,n9,l8,m9,j5,i4,m7,n8,h7,i6,l10,h5,i5,k5,h4,g7,g5,f5,h6,g6,f7,g4,j4,f4,l4,e6,d7,c8,h3,g9,f10,i7,e9,e11,h12,d12,f11,l12,k12,i12,l13,j14,j13,i13,j15,k13,m11,i15,n10,n12,n6,m12,o13,o5,p4",white,white
1767,"j10,i9,j12,k9,i11,k11,l8,l10,j8,k10,i7,k13,i13,j14,j13,j15,k14,i16,n12,i14,k16,k15,h13,l9,l14,l12,m12,k12,n14,m14,o12,p12,n13,o13,o11,o10,m13,n10,m11,n11,m9,p14,o15,q15,o16,m17,n16,q13,l18,o9,n18,l16,p8,l17,q12,k17,p9,p10,i15,n8,h16,q8,p6,j7,i6,j9,k8,m6,h7,n7,j5,q9,h5,m5,h6,g8,f7,h9,f9,g9,e7,d6,g6,g4,d7,c7,f3,f5,e6,c8,h3,e5,e8,e3,e9,g5,d5,c5,c4,i5",black,black
1768,"j10,i9,k9,i7,k8,j7,h11,h8,g9,j8,f10,h10,h6,f8,h5,f6,j12,j6,f11,j5,i11,f13,k13,f12,g12,g11,e12,d11,h12,j13,k12,g13,h14,i15,e15,l10,k11,i13,g10,i12,m9,h9,i8",white,white
1769,"j10,i9,k8,k9,l8,i10,i11,j9,i12,j12,k13,l14,j11,l9,j7,i6,m7,n6,n10,n11,m11,l10,k11,m9,m10,m8,m13,l13,k14,m12,h10,g9,g11,n7,n5,o6,n8,l5,n3,n4,m5,k6,m4,i8,o2,l7,j5,n9,i4,m6,k4,i2,o8,o4,p3",white,white
1770,"j10,i11,l10,j12,j11,j13,j9,k12,i10,l13,l12,l11,k13,k14,h9,i12,k10,h13,l9,m12,i9,h10,m11,k9,h8,k8,g7,i6,m15,i8,l14,i14,g10,f12,l15,l16,n14,m16,o13,n17,n12,n13,o12,m14,p13,h7,j7,m10,i7,h14,g6,f5,h11,o8,e8,e11,g9,f10,f13,f11,g13,o9,l5,k6,o10,p8,l8,l7,m8,n10,q7",white,white
1771,"j10,i9,k9,h9,h10,i10,h11,j9,i8,h7,j7,i7,h13,f9,i12,g10,f11,e12,g12,f12,d11,j13,k14,l15,k12,i6,k8,h5,k6,i14,n11,m10,i13,j14,l14,m14,h14,j15,j16,j12,j17,i16,h17,g18,m12,e14,e10,g8,f13,f15,g16,d13,i18,k16,e13,h16,e11,h15,e15,g15,e17,f17,e18",white,white
1772,"j10,i9,l10,k9,k11,i11,k10,i8,j8,j9,l8,l12,m13,n14,l11,m12,n12,l9,o12,i12,l6,j12,l14,m11,m14,m10,m15,n10,k13,o9,j14,l13,n13,j13,o13,n11,o10,j15,p9,n9,n8",black,black
1773,"j10,k9,j12,k11,l12,m13,i9,l9,m11,k13,l14,i11,k15,m15,o13,n16,l11,j11,l10,n13,n14,n15,o11,o15,o9,h12,m17,m14,n10,g12,f12,p8,q7",black,black
1774,"j10,i11,k11,j11,l9,j9,k10,i8,k12,i10,j12,h10,i13,k8,l11,h11,m12,l13,h9,g9,l7,l14,k7,l15,k6,m8,n8,o8,m9,o9,n12,m6,n11,p10,q11,m7,r12,o11,m13,q9,k15,n13,o13,p13,k13,p12,n14,r10,m15,o15,p16,l12,q17,m14,o14,a19,b19,k14,p14",white,white
1775,"j10,k9,j12,i13,l11,i11,k13,h10,l14,k10,l12,m11,k12,m10,n11,k8,o10,l9,m8,n7,i12,n13,n12,n14,o12,m9,n9,i9,o9,n8,n10",white,white
1776,"j10,k9,k11,k10,l10,m10,l11,j11,j9,j12,i10,i12,n11,k12,j13,n9,i14,h13,n8,m8,i8,j8,o10,i13,j14,n7,k14,k15,l16,h12,m17,i15,i16,i11,i17,h15,j15,l15,g15,g14,j17,k18,f13,j16,k16,h16,m16,j18,j19",black,black
1777,"j10,j9,l12,k9,l11,m7,m11,l7,n10,m10,l8,m12,m8,n9,n13,k13,h10,i11,k10,h13,o12,h12,i13,g11,i12,i9,g10,k15,j15,k14,l15,f11,i14,g12,j13,g14,f15,e16,g15,f16,l17,k16,f14,e13,m16,f12,g13,e15,e11,d11,e14,d14,c13,b12,g17,f10,d12,g9,b14,e9,d8,c7,e10,b13,f13,d13,f9,n15,o14,p13,k18,o15,o13,o11,o16,q15,p15,r15,m14,j17,m17,g8,k17,h7,g5,i8,i7,i6,h8,l6,n8,k5,o9,n7,n6,n4,m6,o7,o5,p4,h5,p6,q5,h9,h6",black,black
1778,"j10,i11,k11,j11,j12,i12,i10,j9,i9,j13,j8,h11,h9,i14,k9,i13,k10,i8,h8,i7,k8,h12,m10,l11,j15,m12,l9,m14,n13,o12,n11,p13,l13,m13,m9,n9,m8,l12,p12,n12,o13,l7,p14,n15,o16,k12,p17,m16,o14,a19,b19,q12,l17",black,black
1779,"j10,i11,k11,l11,k10,j9,i10,h11,i12,l9,j13,j12,m9,m12,h12,l8,n8,m8,n10,m7,o7,p6,o5,o9,p10,q11,k5,n4,p8,q9,p7,q8,o10,o8,n7,p9,q6,p12,p5,q4,q5,p4,q3,p3,m5,o13,n14,m15,r10,o12,n12,l12,q12,n11,m10,p13,n13,k8,j7",white,white
1780,"j10,k9,j12,k7,k12,m11,l10,j8,l11,m9,k11,n8,i13,n9,l9,o9,i9,m10,m8,m7,m12,k10,j11,n7,i12,o10,l7,a19,b19,p11,q12",white,white
1781,"j10,i9,l12,j11,k10,l10,j12,l9,i12,m8,h13,k11,i11,h11,k9,h10,j8,m11,j7,n10,n12,m10,m9,m7,m13,n9,l14,l13,k12,l7,k6,o10,j5,i8,h9,g10,l5,i10,j9,k8,k13,g9,f9",white,white
1782,"j10,j9,l12,i8,i9,i10,h8,j7,h9,k6,g10,k8,k9,l9,l8,l10,j8,i7,m11,n10,g9,m10,k7,m9,j12,k11,n8,h10,i11,f8,k13,g11,h12,g13,f12,e9,f10,d8,j14,f9,d9",black,black
1783,"j10,j11,k9,k8,i12,m9,m11,m10,l10,l9,n10,n9,l12,k11,k12,l11,k10,i10,h9,a19,a18,j9,i9",white,white
1784,"j10,j9,k11,m11,i8,i7,h11,i11,k8,l8,m9,k7,j12,k6,k13,k12,l6,m5,i12,g10,m7,h9,k5,k9,h8,f8,n12,l5,n10,o9,l4,o7,m3,n9,p7,o8,k3,p9,l3,q9,p6,o5,q5,n5,m6,k4,o4,n6,n7,l7,q6,p8,n8,n4,r10,m4,m8,r8,r6,r7,q4,j5,i6,m2,h7,i4,g6,o6,k10,h3,g2",white,white
1785,"j10,j9,l12,k9,l10,k10,i7,l8,m7,n6,i11,m9,i8,j6,k8,n8,o7,p6,k11,l6,o9,k5,p10,l7,n7,p7,j7,l9,l5",black,black
1786,"j10,i11,l8,h11,i12,j13,j12,i10,h10,g10,j9,h9,h8,h7,h13,i9,k11,g7,l12,j11,k12,g8,l13,k10,k9,k13,g9,l10,m10",black,black
1787,"j10,j11,k9,k10,k11,l10,l12,l11,m11,m12,n11,k12,o10,k13,j13,l13,n9,m8,m10,o12,p11,o13,n13,p13,q12,p12,r13,o14,n15,m16,r11,m14,n14,o16,p14,k14,n16,n17,l14,p15,r10,k8,q15,j7,j8,j9,o11,n12,i9,n10,m9,r14,l8,l7,m6,i10,n5,m7,m5",white,white
1788,"j10,j9,k11,k9,j8,l8,l10,l11,m9,n9,l7,m8,l6,m5,o7,m6,n6,o6,m10,o8,i9,n7,h10,m7,i8,k5,i6,j5,h8,f8,f6,g9,f9,e9,f10,d8,d10,c9,d11,l12,k12,i12,l13,k13,m12,n10,n12,n11,o10,q8,q9,p7,q7,h11,h6,g6,g12,g7,g13,j4,h13,j3,i14,k14,i4,k15,h4,f11,d9,c8,f7,e7,d7,d6,f4,c7,f3,i13,i15,i11,i16,h14,j16,f12,k17,j12,g15",white,white
1789,"j10,k9,j12,k11,i9,h8,j11,h10,l12,m13,i10,j8,k7,l6,g11,k13,k12,k14,j14,i14,j13,l11,i13,h12,f11,h13,f10,g9,g14,f14,f13,g16,d13,h15,g15,f15,e14,c12,h17,e12,g10,c14,h9,e13,e11,e9,e15,h14,d10,f12,d8,c7,e7,f8,g7,h6,e8,j9,e5,f9,d7,h11,c6,k8,f7,b7,g6,f6,g5,k10,m12,n13,i8,l9,m8,n7,i12,m9,l13,m11,o9,j15,i16",white,white
1790,"j10,i11,k11,k12,h11,i10,i12,i13,h12,h13,j14,k10,j9,j8,l11,m11,i9,h9,l10,l9,k7,m9,j11,n8,g8,j12,j15,j13,i14,h15,i15,m8,n7,o6,k15,g15,l15,k13,l14,h10,m15,g14,h16,g17,f15,i16,j17,f13,k18,j16,i17,h18,m13,j18,j19",white,white
1791,"j10,i11,j12,h10,i12,l10,k11,l11,i13,k13,k14,k12,l14,m9,j15,n8,l13,i14,l15,j11,i10,h9,m14,k10,l9,m8,h13,g10,f10",black,black
1792,"j10,i11,k11,i10,k10,j11,l11,m11,h11,h10,j9,l10,m10,n10,m9,k9,n11,n12,k8,m12,l8,l13,l14,m13,k13,m14,l15,j14,j8,l12,l16",white,white
1793,"j10,h10,k9,i9,h8,k11,g7,g9,i7,j6,i6,h6,k8,j8,l10,m9,m11,m10,j5,j4,k4,i4,k5,i5,l7,m6,k3,n6,g12,j3,i10,f10,f11,e11,f9,e10,h13,i14,d9,g13,g14,i13,g11,f15,i12,e16,j11,f12,h12,j12,e12,f14,f13",black,black
1794,"j10,k9,j12,k11,i9,h8,m11,h10,j8,k7,i10,g11,h11,f12,j11,h9,h12,h14,j14,i15,i14,n10,n9,i13,i16,i12,i17,e9,g9,f9,f10,g12,g10,g8,g13,f11,e12,i8,d13,e11,e10,e8,e13,d11,i11",black,black
1795,"j10,h9,k10,j9,j11,j12,j8,k9,i11,h12,h11,h8,i9,l8,k11,m9,m8,l10,l9,l7,k6,l12,h14,h13,i13,l11,l13",white,white
1796,"j10,j9,k10,l11,k11,j11,i9,l9,l12,l10,k9,j8,k12,m10,m12,m13,l13,n14,n13,l14,k15,n12,n10,l15,l16",black,black
1797,"j10,j12,i9,h11,g9,i11,g10,i8,k12,h8,k10,i14,g13,j8,h13,f12,j13,h15,h14,h16,f13,k7,l6,g11,m5,i13,k11,l10,f16,k6,j6,k8,f14,f15,m6,n6,i6,g15,e15,i15,d15,g14,e16,i12,d17,e14,e17,e13,e18,d13,g16,h17,c12,g17,l4,g18,g12,j9,j7,j5,k14,l15,k5,i7,d12,e12,f11,c14,c11,b10,c15,l11,l13,i16,m10,m14,j11,h9,n15,l14,n14,l9,o14,j14",black,black
1798,"j10,i9,l8,k9,j8,i7,j6,k7,i6,h8,g9,k5,f10,g7,f8,k6,k8,k4,k10,j7,h5,l9,g4,l5,i8,h9,m4,l6,m5,n4,i5,m7,j4,i3,n8,l7,n5,o5,n7,m6,n6,o4,j9,o6,p6",black,black
1799,"j10,k9,j11,k11,l10,m10,l12,i9,m9,n8,i8,h8,h10,h9,g7,g11,f12,e13,k7,i10,g10,k10,f10,g12,g13,g9,g14,h12,i12,j12,d12,h14,e11,d10,i15,h11,f9,k8,k6,j13,k14",black,black
1800,"j10,k11,h10,i11,h12,k9,g13,i13,j14,g11,i12,j8,k13,g12,g10,g9,g15,f12,e13,d14,j12,e11,h14,i15,d10,e12,e14,e15,e9,f11,d13,c14,h9,f13,f14,f15,f9,c13,b13",white,white
1801,"j10,k10,j12,k11,j11,l11,l12,l8,k9,m12,n13,j9,o14,l13,l14,l15,l9,m13,k13,j13,o13,n12,o11,k15,p10,k12,o12",white,white
1802,"j10,k11,h10,k9,i11,h12,j8,l8,m9,m7,k7,i9,n7,n10,o8,l9,j9,n9,h9,k10,m8,j11,o6,l10,l11,l7,l12,i8,i10,i7,i12,m12,n13",black,black
